CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
CASC11 2 2 1 0 0 5 0 4 1 5 13 0 4 1 5 0 3 2 1 0 1 2 0 6 0 7 1 7 1 1 3 3 5 5
CASC14 0 5 2 7 2 4 1 2 4 8 38 1 16 4 0 4 2 0 5 2 4 0 3 7 2 8 0 0 3 2 0 4 8 10
CASC15 1 2 0 4 0 3 0 1 7 1 6 2 15 21 3 0 0 0 10 7 11 0 23 22 0 50 3 0 0 0 1 9 1 1
CASC16 0 1 2 0 0 4 2 0 0 5 1 0 3 4 4 0 2 0 5 0 4 1 1 1 0 5 0 8 0 0 5 2 4 0
CASC17 0 0 0 0 0 0 0 1 0 0 18 0 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 5 4 1 2
CASC18 2 2 0 0 0 7 0 0 5 8 9 0 7 0 2 18 0 0 2 0 2 0 2 0 0 1 0 2 0 0 0 0 1 2
CASC2 12 17 12 13 4 13 5 15 10 10 12 3 6 38 28 25 8 21 11 5 11 18 12 18 8 9 3 60 10 2 22 7 15 13
CASC20 1 0 0 0 0 0 0 0 1 1 16 0 6 0 0 5 0 0 0 0 2 2 0 0 0 2 1 5 0 0 0 1 7 2
CASC21 0 0 3 0 0 0 0 0 0 2 6 1 1 87 51 0 3 2 17 10 0 45 2 6 4 10 6 172 5 0 0 4 9 2
CASC3 1180 1399 3943 407 225 1066 508 683 524 790 688 196 333 2535 1267 1252 360 649 3821 796 600 981 1038 967 191 785 1432 1651 1765 272 1695 388 943 1638
CASC4 1119 1211 2035 505 232 1343 211 1055 732 826 463 261 351 1026 915 859 729 818 958 468 760 442 791 719 133 314 892 790 574 538 800 148 784 899
CASC5 26 51 205 7 3 33 9 58 21 22 58 11 26 127 108 24 49 53 177 25 63 76 67 41 6 5 39 103 85 25 21 8 33 69
CASC6 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 19 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 4 0
CASC8 0 0 0 4 1 0 0 2 0 4 2 1 7 9 38 2 11 11 25 14 12 16 10 3 3 89 1 90 17 2 4 3 65 3
CASC9 2 9 62 1 17 105 6 17 20 9 30 9 102 78 93 48 2 41 193 44 8 31 3 27 28 100 2 103 181 1 19 56 284 114
CASD1 223 291 586 116 53 421 57 190 145 279 177 69 118 194 194 42 71 102 140 60 145 55 94 116 41 56 294 90 51 35 194 33 144 308
CASK 573 743 678 49 58 357 55 292 230 227 232 117 159 1443 1200 346 260 402 945 476 251 238 490 238 57 486 535 950 658 120 282 98 560 564
CASKIN1 9 5 5 26 5 1 3 3 3 6 25 0 5 3 16 84 12 124 0 0 1 3 0 2 12 4 2 22 3 9 51 11 2 10
CASKIN2 263 302 235 91 205 525 109 264 289 409 245 101 170 470 189 321 750 343 212 166 157 129 247 245 61 144 405 294 211 117 349 90 156 85
CASP1 561 506 437 16 20 259 42 167 71 143 74 36 63 478 935 28 60 36 203 79 208 142 106 281 83 25 1978 453 300 55 100 19 156 180
CASP10 709 960 1333 116 122 791 257 623 464 756 535 226 232 378 1115 233 135 238 698 168 506 309 450 295 136 211 450 493 492 39 194 191 188 474
CASP12 8 9 10 3 0 12 0 3 3 2 3 0 9 7 1 9 0 1 0 0 1 0 1 4 2 1 3 0 1 0 1 2 2 2
CASP14 0 1 3 7 3 1 0 0 0 0 12 0 7 1 16 0 2 0 1 0 0 0 0 0 1 0 0 29 1 0 4 0 3 2
CASP2 298 323 840 88 37 427 82 270 153 184 144 68 124 462 561 187 174 250 483 249 246 197 276 233 87 311 449 781 488 55 210 118 656 522
CASP3 1057 1208 1920 102 89 786 280 744 438 651 343 115 350 938 1498 188 118 122 764 545 371 523 512 565 87 304 1077 619 456 38 263 150 273 562
CASP4 676 746 534 37 12 132 56 96 142 117 80 44 38 840 1062 100 32 38 227 92 122 97 185 259 29 41 2099 1267 479 21 188 20 68 397
CASP5 50 36 73 14 4 47 13 19 5 35 11 6 40 202 177 19 21 7 19 15 20 25 3 5 13 8 61 63 47 1 1 1 8 21
CASP6 275 376 626 26 16 376 33 265 105 215 125 68 436 661 619 31 75 29 301 88 200 274 128 124 48 577 156 578 206 18 29 87 1214 172
CASP7 1063 716 2374 63 131 1408 200 593 275 671 323 141 734 1746 889 180 325 188 810 718 321 449 341 293 190 315 511 684 1165 85 142 264 668 564
CASP8 419 571 894 49 21 261 124 144 106 168 226 42 114 501 788 106 116 83 371 149 187 199 200 362 62 137 1145 497 222 38 351 80 392 754
CASP8AP2 149 231 752 24 12 271 38 168 100 103 120 38 77 127 205 86 92 32 385 72 148 86 152 167 42 149 409 226 256 24 148 46 329 404
CASP9 369 476 571 33 27 274 110 330 216 324 202 89 205 203 475 129 128 55 239 102 220 104 98 160 70 141 737 518 216 43 206 114 208 305
CASQ1 39 37 15 7 4 2 10 1 2 4 38 2 11 7 17 11 1 1 2 8 15 0 21 44 0 5 5 5 3 2 6 3 2 9
CASQ2 0 4 17 2 0 49 5 16 7 24 26 4 11 1 9 12 0 0 16 1 5 0 4 8 0 14 1 0 0 0 9 6 0 1
CASR 1 7 6 4 3 3 4 3 7 1 15 8 13 2 5 14 0 0 1 1 4 0 3 2 0 0 13 0 1 0 11 6 1 0
CASS4 59 110 99 9 5 16 12 20 32 25 30 4 22 52 134 12 5 0 18 22 71 10 47 205 17 3 488 85 32 10 255 16 11 175
CAST 3157 2344 3391 195 605 1840 378 976 868 1403 776 340 842 5388 2693 887 287 550 2006 744 608 804 451 645 212 306 2163 3645 3377 142 628 270 1070 1623
CASZ1 677 651 1429 545 1472 592 424 649 462 906 485 283 616 472 588 1871 2120 1850 718 290 616 601 352 180 149 380 457 699 819 804 3545 335 587 515
CAT 1414 1657 921 11 21 582 62 348 247 303 154 124 364 2012 1009 34 42 45 395 252 219 231 199 254 58 338 2022 1167 305 17 70 80 724 416
CATIP 1 3 3 5 0 1 0 1 3 1 17 2 7 2 4 7 4 0 4 1 4 0 1 4 1 3 9 16 11 1 8 14 9 15
CATIP-AS1 5 5 0 0 0 3 0 0 0 1 10 0 0 3 1 0 0 0 2 0 0 1 1 1 0 1 2 5 4 0 0 1 1 0
CATSPER1 23 16 6 0 0 5 5 2 5 14 65 2 29 17 20 7 1 1 2 3 5 0 3 4 0 4 24 22 2 1 19 11 6 1
CATSPER2 37 31 68 2 5 34 6 9 8 13 42 9 26 45 40 24 6 16 8 4 19 7 7 6 13 17 16 41 42 9 21 25 61 30
CATSPER2P1 20 12 10 0 0 1 0 3 3 2 18 1 12 36 8 5 0 3 3 5 1 3 2 1 1 3 12 15 5 2 1 5 7 3
CATSPER3 3 14 6 0 1 5 6 0 5 8 13 1 7 13 9 1 3 8 7 3 1 3 11 2 2 5 7 27 21 0 4 2 3 5
CATSPER4 4 0 4 0 0 3 6 9 10 10 107 1 23 2 0 8 1 2 4 2 5 5 2 4 1 6 2 3 0 1 1 2 7 2
CATSPERB 13 5 52 4 9 3 6 21 4 9 15 5 17 3 18 28 2 15 29 11 13 10 0 0 4 4 8 15 8 0 8 6 3 2
CATSPERD 8 1 4 10 0 10 8 13 4 27 141 5 70 10 4 22 1 0 1 3 13 0 3 6 0 9 5 12 1 0 17 15 19 7
CATSPERG 120 40 46 49 34 47 45 27 72 49 245 18 131 41 40 28 37 16 33 4 41 6 10 18 10 31 64 31 10 6 59 32 30 37
CAV1 284 240 496 25 22 1778 76 1229 792 1049 363 157 221 388 679 106 27 21 937 257 384 64 1392 1168 150 239 293 1155 81 6 26 18 21 216
CAV2 130 125 295 27 21 522 20 219 160 207 121 57 109 137 554 229 20 16 342 119 89 20 317 301 31 159 170 1275 95 7 49 17 203 176
CAV3 0 0 3 0 0 3 1 1 1 4 25 0 9 0 0 0 0 2 0 0 0 0 0 0 0 2 0 2 1 0 1 2 4 0
CBFA2T2 487 601 1220 91 192 549 213 486 353 532 454 235 457 965 710 341 389 724 1056 318 658 511 532 409 234 973 654 1211 908 136 936 318 1183 711
CBFA2T3 699 711 692 479 319 176 113 197 190 209 153 48 90 89 207 1252 64 146 106 45 262 54 89 116 47 21 193 46 127 57 979 16 33 330
CBFB 495 632 1817 311 104 526 138 434 292 430 257 92 125 1091 787 581 297 993 1182 592 327 644 516 548 107 516 1158 832 477 247 1023 226 783 1141
CBL 273 365 1114 119 65 398 107 224 225 368 282 87 82 423 556 192 80 405 829 588 361 244 475 403 72 135 1010 505 583 69 484 93 162 619
CBLB 503 666 777 38 34 219 111 187 148 233 187 54 86 351 571 94 99 38 238 217 218 102 193 428 50 107 1963 348 170 49 390 86 322 494
CBLC 569 296 416 280 717 225 112 160 105 223 200 78 282 784 1813 1288 535 1491 492 264 174 93 70 56 50 161 16 2993 300 443 460 130 189 84
CBLL1 405 400 940 56 50 535 132 342 286 204 79 64 63 542 519 157 117 270 664 460 278 336 377 211 83 167 585 589 567 53 233 117 259 578
CBLN1 6 11 30 11 1 36 4 18 17 7 8 6 11 9 17 17 54 44 87 3 8 3 18 9 5 79 0 55 26 21 4 7 74 38
CBLN2 3 2 4 7 0 12 1 1 4 10 27 11 14 12 0 7 0 1 2 2 14 0 1 5 0 3 1 0 0 0 3 3 0 1
CBLN3 51 57 151 47 12 33 29 30 18 37 42 21 22 14 46 40 28 29 9 21 50 15 22 58 16 11 21 24 8 19 70 16 10 72
CBLN4 1 0 5 8 3 0 0 2 4 6 37 0 12 0 0 20 0 29 0 0 3 2 0 2 0 3 3 0 3 1 0 3 8 22
CBR1 362 287 1297 18 22 413 81 255 176 324 91 75 557 382 760 57 211 42 440 224 236 462 274 365 108 301 438 778 1415 84 32 145 550 258
CBR3 20 34 44 142 116 32 16 68 35 42 40 7 25 40 64 148 289 272 45 32 44 52 32 33 9 37 14 14 20 289 198 17 34 7
CBR3-AS1 32 41 108 3 14 125 40 66 55 125 114 43 72 97 45 11 40 21 42 50 48 84 33 24 11 82 9 27 61 12 18 90 67 24
CBR4 92 133 269 4 22 164 22 105 68 88 97 28 86 191 110 18 56 21 91 68 92 129 55 63 12 56 126 79 110 14 33 32 63 112
CBS 152 118 90 43 52 147 26 59 31 55 106 12 90 264 142 107 430 4 145 61 60 56 47 30 10 19 308 191 41 35 23 24 81 33
CBWD1 177 330 36 0 0 9 0 5 6 10 3 2 7 254 313 0 0 1 27 3 3 4 6 5 0 14 214 363 11 0 0 2 17 11
CBWD2 193 186 10 0 0 4 0 5 4 0 4 0 1 211 281 7 0 1 8 1 1 1 1 1 1 0 143 236 3 0 2 0 2 4
CBWD3 42 31 3 0 0 5 0 1 1 2 0 0 1 47 64 0 0 0 1 0 1 0 0 0 0 2 15 49 1 0 0 1 1 1
CBWD5 153 119 3 0 0 2 0 0 0 0 0 0 0 255 143 0 0 0 0 0 0 0 0 0 1 0 57 163 3 0 3 1 0 5
CBWD6 61 43 1 0 0 1 1 0 0 0 0 0 0 86 71 0 0 0 2 0 0 1 0 0 1 0 28 74 0 0 0 0 0 0
CBX1 450 530 758 52 29 328 73 254 117 172 101 80 153 1098 586 283 145 118 453 196 269 199 388 323 81 338 572 727 738 51 152 72 371 549
CBX2 12 9 54 15 1 32 28 41 27 28 45 6 15 70 217 107 478 712 373 61 68 102 86 112 45 15 20 684 90 34 77 32 27 62
CBX3 925 996 2115 55 32 1028 105 759 408 499 299 200 323 2850 3514 430 351 411 2726 610 627 834 1461 1004 293 1399 1171 6110 1695 131 256 317 2612 1880
CBX3P2 9 19 102 10 13 13 3 10 8 4 5 2 4 8 12 38 20 9 9 0 8 6 9 5 3 4 11 16 4 19 340 7 3 38
CBX4 1474 1651 1619 2092 1695 1253 586 980 847 876 597 284 568 1555 1536 4892 2447 3418 1166 811 1311 1486 1207 1016 372 506 1836 2198 1234 1198 5957 622 1225 992
CBX5 295 307 1139 44 30 411 59 412 216 299 316 105 118 514 413 178 224 168 159 333 348 292 415 456 88 257 317 626 487 55 131 114 327 738
CBX6 659 219 547 459 373 114 572 263 233 171 60 22 45 373 167 335 117 298 107 394 226 72 360 357 55 102 383 38 48 78 1953 31 22 234
CBX7 979 1290 1694 263 121 515 328 390 565 595 408 155 151 361 493 210 149 95 255 156 509 151 422 574 109 110 985 286 332 92 983 60 165 1001
CBX8 80 88 138 14 25 109 44 137 46 61 51 34 26 267 150 307 482 238 183 79 153 144 96 69 52 137 86 473 128 69 197 64 138 95
CBY1 226 258 192 27 15 142 49 126 69 79 114 41 183 217 208 33 81 23 177 27 115 62 94 97 17 302 112 279 132 45 22 21 571 88
CBY3 5 2 4 10 2 4 1 6 5 9 28 0 4 5 2 88 3 7 0 0 2 0 5 3 2 2 1 0 3 2 11 3 1 5
CC2D1A 1260 1098 663 384 1125 463 298 348 259 504 542 145 1665 1806 1185 1251 1857 1334 566 268 428 336 280 249 149 1413 722 1564 354 870 952 223 1239 185
CC2D1B 661 604 962 61 49 281 165 166 121 212 107 49 177 703 713 110 82 33 336 176 195 54 180 190 57 233 891 773 159 38 212 63 279 289
CC2D2A 54 93 19 7 5 35 5 24 23 16 30 8 27 87 66 23 5 1 29 19 36 15 35 38 11 65 54 94 5 3 5 14 65 14
CC2D2B 3 5 5 3 1 4 0 2 0 5 3 0 10 0 1 5 4 1 3 0 2 0 4 4 0 7 4 0 2 0 0 5 10 7
CCAR1 765 962 873 36 39 449 90 205 143 274 196 68 214 1285 1603 79 164 95 797 153 239 198 261 228 87 343 1006 1556 264 59 204 67 630 413
CCAR2 1205 1395 1616 198 252 671 351 682 443 606 576 202 549 2367 1115 965 557 1039 675 528 719 240 583 568 223 440 1611 1573 1093 145 1399 313 639 841
CCAT1 13 10 174 5 2 25 4 21 14 7 11 3 1 407 307 19 273 300 1213 767 45 292 113 29 107 218 5 1127 70 105 47 179 146 49
CCAT2 2 1 0 0 0 0 0 0 0 0 0 0 1 0 2 14 0 1 2 1 0 0 0 0 1 0 0 2 0 0 2 0 1 0
CCBE1 4 9 9 1 2 10 4 17 2 21 47 1 24 0 4 20 0 0 12 3 6 0 10 6 0 9 7 1 4 0 3 6 5 2
CCBL1 70 84 64 16 4 15 11 21 15 31 113 4 59 96 86 92 19 7 21 11 34 17 24 26 6 53 126 107 116 11 15 10 56 67
CCBL2 253 304 289 6 9 98 15 66 33 72 48 23 66 374 195 43 30 30 157 70 36 39 76 62 11 105 258 301 106 13 35 32 278 106
CCDC101 355 315 193 4 15 61 51 49 46 51 110 16 104 383 354 23 93 35 120 44 95 52 48 48 24 131 286 600 107 14 93 28 206 77
CCDC102A 138 277 89 333 68 66 49 90 68 45 106 7 33 135 157 237 84 204 46 45 100 51 130 142 12 63 272 181 15 51 235 26 68 49
CCDC102B 59 156 29 4 1 40 10 43 26 23 15 6 17 21 14 4 4 0 44 2 28 2 49 65 8 19 10 4 4 4 2 6 6 32
CCDC103 11 10 24 6 1 12 4 11 4 8 13 1 15 53 31 3 13 2 19 8 18 10 12 18 2 15 5 63 5 3 3 14 18 13
CCDC104 270 265 96 7 3 53 15 34 18 41 49 6 17 570 277 23 16 24 91 24 32 35 34 28 13 22 191 528 76 4 23 14 18 57
CCDC105 0 0 4 6 2 1 1 1 2 4 48 0 8 2 0 4 0 0 0 0 0 0 0 3 0 4 0 0 0 2 5 5 1 1
CCDC106 91 123 106 98 70 39 25 60 56 66 91 29 103 68 57 124 119 25 46 15 50 14 90 71 21 104 70 31 26 108 88 16 89 81
CCDC107 70 97 43 96 71 18 15 31 14 29 9 4 17 61 91 169 32 113 22 10 18 21 25 25 3 20 160 90 30 61 219 17 21 23
CCDC108 38 40 23 32 7 53 14 16 31 41 114 25 98 58 62 17 10 13 18 10 31 8 3 6 2 28 3 50 23 4 14 38 58 40
CCDC109B 263 360 210 53 17 50 11 36 35 22 34 7 21 298 315 121 19 25 65 14 51 41 49 81 10 18 501 270 41 46 159 9 28 158
CCDC11 3 8 22 0 3 9 2 2 5 7 27 0 9 3 14 12 1 19 8 3 2 7 7 8 3 7 9 24 29 1 19 7 10 11
CCDC110 136 55 49 247 27 36 18 31 47 37 46 7 25 12 12 31 14 8 2 10 23 19 8 5 5 27 9 1 6 7 20 10 2 14
CCDC112 190 191 246 45 13 198 32 114 50 82 34 29 134 236 477 139 66 141 306 89 61 146 50 62 9 153 123 694 303 45 57 11 440 202
CCDC113 19 24 22 12 0 31 9 25 17 14 57 9 15 124 122 40 15 14 57 13 36 78 47 21 13 61 7 192 39 8 21 33 64 17
CCDC114 41 22 10 13 11 7 3 6 7 18 71 3 11 18 16 35 22 28 2 1 1 1 4 10 2 10 6 14 18 6 26 11 7 6
CCDC115 399 427 447 20 34 352 89 185 193 216 151 61 200 642 371 83 118 56 360 102 230 202 175 259 85 289 617 632 495 25 128 134 658 412
CCDC116 7 5 6 1 6 2 4 6 8 16 76 2 12 8 4 23 14 0 1 3 5 1 4 5 0 4 4 7 2 1 11 0 9 4
CCDC117 542 666 1003 208 61 718 121 784 342 268 223 95 84 308 601 342 161 105 537 211 489 134 286 386 72 120 701 582 310 85 517 69 177 1079
CCDC12 679 586 439 62 61 179 138 170 100 170 120 52 333 813 924 41 89 59 267 140 224 161 136 152 63 261 632 1794 209 56 82 84 714 169
CCDC120 227 232 955 112 310 290 133 336 288 301 150 82 81 852 525 327 271 2478 806 2018 210 223 201 109 86 297 98 344 320 218 700 233 258 179
CCDC121 50 43 43 1 2 222 4 58 12 12 15 12 5 83 44 9 2 10 33 21 92 42 22 18 22 21 41 52 36 1 3 19 84 56
CCDC122 21 41 51 0 6 51 4 19 23 15 6 4 23 38 22 20 35 2 45 9 15 54 51 18 11 27 7 27 26 6 0 20 113 29
CCDC124 677 685 612 54 115 233 173 405 196 252 98 102 410 1221 1054 1064 1148 375 1019 251 375 576 509 615 155 651 813 1717 705 187 568 162 878 311
CCDC125 112 118 253 5 7 185 12 129 44 111 107 43 81 197 83 46 28 48 160 38 103 116 41 103 21 102 60 96 104 11 28 22 109 87
CCDC126 61 71 208 16 9 128 25 62 47 68 59 14 35 97 139 42 28 37 115 37 40 40 88 57 15 40 76 122 101 15 81 27 126 115
CCDC127 91 102 191 9 15 100 41 86 39 66 24 22 51 132 158 83 17 44 124 87 85 58 90 76 22 72 157 347 509 14 38 53 91 167
CCDC129 5 8 2 21 1 1 1 3 0 3 13 0 7 1 5 6 0 5 2 6 4 2 1 0 0 2 0 0 4 1 14 2 2 1
CCDC13 8 22 51 17 7 14 6 21 10 27 39 8 23 24 10 12 4 11 5 29 13 14 5 11 2 3 12 22 24 6 3 8 15 18
CCDC13-AS1 1 0 1 0 0 0 0 0 1 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0
CCDC130 671 733 821 169 704 361 347 405 272 404 349 116 604 800 702 947 1474 882 501 207 495 218 267 351 92 539 897 993 332 577 2318 192 807 402
CCDC132 208 226 173 20 5 107 14 53 45 53 59 10 73 187 268 31 36 23 92 22 63 33 47 38 11 93 263 405 74 14 41 18 230 124
CCDC134 73 118 70 9 6 25 21 25 10 42 32 4 20 55 67 16 15 14 32 28 23 14 24 45 3 7 64 42 16 6 41 5 28 24
CCDC135 4 3 12 4 1 4 10 9 2 7 103 1 36 7 2 21 6 0 4 2 5 1 2 2 0 8 3 4 2 2 2 21 19 4
CCDC136 36 53 42 4 4 22 5 5 3 13 20 2 9 24 47 2 7 25 12 21 35 3 34 37 11 15 136 27 4 1 24 7 23 29
CCDC137 272 359 653 65 74 215 130 199 130 174 144 43 191 524 473 437 991 196 314 161 291 145 227 189 61 293 455 608 434 140 382 97 515 369
CCDC138 66 118 51 21 3 18 6 10 6 14 40 2 23 51 78 15 7 3 55 5 8 8 17 9 1 23 42 136 7 0 24 11 22 32
CCDC14 562 795 1297 130 107 1466 256 681 532 994 720 390 317 926 1184 115 435 208 1237 280 500 303 334 293 312 365 371 1246 350 125 240 280 651 559
CCDC140 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 3 3 0
CCDC141 41 46 108 11 0 11 4 9 14 15 26 0 10 11 36 11 1 0 4 4 24 0 17 38 3 7 149 14 0 1 54 12 16 83
CCDC142 136 215 233 52 91 108 65 90 75 92 128 36 171 133 256 205 152 188 153 78 180 75 103 93 34 228 210 253 56 73 201 40 427 131
CCDC144A 3 0 1 3 0 1 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1
CCDC144B 108 62 22 7 1 32 11 3 7 10 19 3 17 115 72 23 1 0 15 3 4 1 8 10 0 2 41 8 2 0 3 6 3 22
CCDC144CP 5 9 6 0 0 1 2 0 0 4 20 0 0 2 6 3 0 0 0 2 3 0 0 0 0 1 8 0 0 0 2 3 1 2
CCDC144NL 1 0 0 3 0 1 0 0 0 0 6 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 1 0
CCDC146 89 65 91 13 3 71 19 23 27 51 44 16 43 45 121 40 19 12 49 21 38 42 25 40 10 35 150 142 30 10 30 15 46 50
CCDC147 0 1 12 1 0 2 0 2 1 1 18 2 7 2 1 7 0 1 2 2 2 0 0 1 0 0 1 5 10 1 4 3 3 7
CCDC147-AS1 22 12 21 3 4 4 3 8 2 5 1 2 10 17 17 1 2 1 12 6 10 3 21 60 5 2 42 55 47 20 17 9 1 18
CCDC148 1 1 1 0 0 4 0 2 0 0 9 0 6 9 1 5 1 6 5 2 4 0 0 4 1 2 2 4 7 0 1 6 3 3
CCDC148-AS1 0 0 0 0 0 0 2 0 0 0 4 0 1 0 0 21 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
CCDC149 150 191 253 42 15 198 66 188 142 151 64 40 68 288 165 19 22 53 91 109 153 76 62 87 46 138 156 166 57 7 29 47 145 60
CCDC15 5 19 31 0 0 18 2 12 13 14 8 5 11 24 53 1 2 3 42 5 9 8 3 4 3 15 14 33 15 1 10 2 15 27
CCDC150 4 7 15 1 2 8 1 7 4 2 10 1 14 102 77 22 9 12 25 2 2 1 3 6 4 5 9 96 8 5 9 5 10 4
CCDC151 37 12 16 28 16 17 8 9 9 23 64 4 37 6 13 24 30 1 3 1 16 3 2 5 4 8 53 17 12 11 43 15 11 3
CCDC152 12 10 6 2 3 35 2 10 9 10 8 5 20 3 7 7 4 1 2 10 13 3 11 8 1 2 35 3 3 0 11 6 6 7
CCDC153 9 19 10 10 0 16 10 7 10 10 70 8 38 31 42 1 4 0 4 4 12 4 2 4 5 18 25 44 5 0 1 1 24 12
CCDC154 29 19 56 14 16 5 16 10 13 8 61 1 22 13 46 105 18 2 10 12 41 1 2 9 13 15 52 40 10 16 92 10 5 44
CCDC155 5 3 13 15 2 6 9 6 8 23 123 2 28 4 8 44 4 1 0 1 4 0 0 5 0 3 3 8 5 2 10 18 10 11
CCDC157 57 35 56 31 15 15 16 19 16 31 50 2 17 29 26 29 24 9 24 19 22 11 30 15 5 20 21 23 6 7 44 4 19 31
CCDC158 2 0 4 0 1 5 1 3 1 7 11 2 7 4 0 16 3 0 1 0 0 0 0 0 0 6 1 1 0 0 0 4 4 0
CCDC159 365 310 164 19 17 80 80 49 35 107 119 32 167 219 185 41 44 56 45 28 109 25 41 55 15 92 326 210 82 5 78 51 124 91
CCDC160 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
CCDC162P 3 7 20 5 3 11 8 7 8 13 4 1 10 17 19 34 8 8 28 8 9 6 4 2 5 10 0 9 65 2 6 7 56 15
CCDC163P 103 83 74 7 9 38 29 31 25 48 50 8 22 33 37 7 8 1 12 21 14 25 46 35 6 13 11 30 24 6 12 5 20 39
CCDC166 0 0 1 12 9 5 6 4 6 1 4 4 8 1 2 0 20 27 1 3 12 12 0 1 0 3 0 5 0 5 22 2 0 0
CCDC167 194 293 117 13 6 23 24 88 32 34 11 7 64 302 281 16 15 8 80 33 33 72 78 74 17 94 200 100 99 4 19 13 82 57
CCDC168 2 0 15 8 5 2 0 2 1 10 18 0 11 0 3 21 1 4 3 1 0 1 0 2 0 1 5 0 8 0 9 16 9 1
CCDC169 0 1 0 0 0 1 0 0 1 2 7 0 8 0 0 0 0 0 0 0 1 0 1 0 0 0 2 1 0 0 0 5 8 2
CCDC169-SOHLH2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CCDC17 26 20 88 12 20 25 20 25 17 47 47 9 45 14 41 29 27 18 27 10 38 5 15 20 5 18 48 30 30 4 50 2 34 54
CCDC170 31 37 26 15 7 27 11 20 27 11 28 8 50 93 215 9 5 16 10 55 40 16 38 59 20 187 36 296 25 5 12 45 472 48
CCDC171 29 33 25 1 1 30 6 8 7 7 31 6 13 56 9 2 4 1 14 3 11 19 6 4 3 6 14 16 20 2 17 5 6 10
CCDC172 0 0 1 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
CCDC173 19 6 17 0 4 3 2 2 2 8 5 1 9 19 4 0 0 0 7 0 2 2 7 1 0 15 2 1 3 1 3 3 5 11
CCDC174 406 470 755 51 29 213 96 146 100 175 134 44 68 528 404 55 32 60 253 154 136 85 104 149 53 129 410 355 273 24 156 100 274 291
CCDC175 6 7 2 2 0 5 0 0 3 4 6 2 9 13 6 0 1 0 0 0 1 1 2 1 0 11 1 4 9 1 3 2 12 4
CCDC176 29 38 51 8 3 40 9 26 21 21 34 5 31 8 37 3 9 4 31 4 28 9 19 15 6 18 21 20 6 1 6 7 21 17
CCDC177 0 1 2 2 0 0 1 0 1 0 1 0 6 0 0 4 1 0 0 0 0 0 1 0 0 0 0 0 0 2 8 1 0 0
CCDC178 1 4 3 6 1 5 1 0 3 13 8 0 12 0 1 25 0 0 0 0 4 0 4 0 1 1 0 0 0 1 19 2 0 0
CCDC179 0 0 1 0 1 0 0 0 0 2 1 0 5 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 0
CCDC18 36 50 83 4 2 26 9 18 7 22 28 8 33 51 118 18 28 4 41 9 16 5 8 15 1 27 98 127 4 6 33 8 42 41
CCDC180 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
CCDC181 2 14 16 0 0 0 0 12 1 7 9 4 0 2 4 24 3 1 14 0 4 1 1 3 2 7 1 2 2 1 4 2 2 3
CCDC182 4 1 0 0 0 0 0 1 0 0 9 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 0
CCDC183 110 107 66 220 472 127 87 55 52 218 176 55 142 234 217 556 619 604 153 30 91 85 41 33 107 198 25 201 158 507 252 192 277 87
CCDC183-AS1 63 54 57 120 267 88 47 24 41 147 104 28 70 99 131 360 292 232 128 32 80 39 24 31 46 52 21 124 115 223 157 96 63 37
CCDC184 16 28 15 13 5 6 6 13 13 13 1 3 15 4 3 36 4 1 8 3 17 3 44 26 2 9 21 0 3 0 52 7 1 6
CCDC185 0 1 0 5 0 0 0 0 0 1 5 0 0 3 0 34 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0
CCDC19 21 26 61 2 7 6 9 6 4 17 32 3 12 34 45 9 2 6 11 9 1 4 15 12 0 3 28 33 12 5 7 12 4 21
CCDC22 403 457 198 32 20 69 59 63 59 77 87 27 131 1050 421 115 418 116 137 88 97 63 103 99 23 194 640 331 152 35 172 57 198 95
